Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Education in the Digital Age: Learning Experience in Virtual and Mixed Realities","Virtual and Mixed Reality technologies in education result in similar performance to traditional learning, but with higher engagement and positive emotions.","Devon Allcoat, Tim Hatchard, Freeha Azmat, Kim E. Stansfield, Derrick G. Watson, A. von Mühlenen",2021,122,"In recent years Virtual Reality has been revitalized, having gained and lost popularity between the 1960s and 1990s, and is now widely used for entertainment purposes. However, Virtual Reality, along with Mixed Reality and Augmented Reality, has broader application possibilities, thanks to significant advances in technology and accessibility. In the current study, we examined the effectiveness of these new technologies for use in education. We found that learning in both virtual and mixed environments resulted in similar levels of performance to traditional learning. However, participants reported higher levels of engagement in both Virtual Reality and Mixed Reality conditions compared to the traditional learning condition, and higher levels of positive emotions in the Virtual Reality condition. No simulator sickness was found from using either headset, and both headsets scored similarly for system usability and user acceptance of the technology. Virtual Reality, however, did produce a higher sense of presence than Mixed Reality. Overall, the findings suggest that some benefits can be gained from using Virtual and Mixed Realities for education.","","Journal of Educational Computing Research","1","10.1177/0735633120985120","https://consensus.app/papers/education-in-the-digital-age-learning-experience-in-allcoat-hatchard/6e2add619f7c5125b1288e8166cdaf84/"
"A review on cultivating effective learning: synthesizing educational theories and virtual reality for enhanced educational experiences","Virtual reality (VR) integration with educational theories, such as constructivism, experiential learning, and collaborative learning, improves learning outcomes and offers personalized, immersive, and interactive experiences in higher education.","Fatma Mallek, Tehseen Mazhar, Syed Faisal Abbas Shah, Y. Ghadi, Habib Hamam",2024,44,"Immersive technology, especially virtual reality (VR), transforms education. It offers immersive and interactive learning experiences. This study presents a systematic review focusing on VR's integration with educational theories in higher education. The review evaluates the literature on VR applications combined with pedagogical frameworks. It aims to identify effective strategies for enhancing educational experiences through VR. The process involved analyzing studies about VR and educational theories, focusing on methodologies, outcomes, and effectiveness. Findings show that VR improves learning outcomes when aligned with theories such as constructivism, experiential learning, and collaborative learning. These integrations offer personalized, immersive, and interactive learning experiences. The study highlights the importance of incorporating educational principles into VR application development. It suggests a promising direction for future research and implementation in education. This approach aims to maximize VR's pedagogical value, enhancing learning outcomes across educational settings.","systematic review","PeerJ Computer Science","1","10.7717/peerj-cs.2000","https://consensus.app/papers/a-review-on-cultivating-effective-learning-synthesizing-mallek-mazhar/e72c8d3fc5b6587ca45f8f1238105dda/"
"The modality effect reverses in a virtual reality learning environment and influences cognitive load","In virtual reality, presenting verbal information visually leads to higher learning outcomes, but not intrinsic cognitive load, and higher germane cognitive load.","Patrick Albus, Tina Seufert",2023,23,"When Virtual Reality (VR) is used to present learning content, the three-dimensional image is often not sufficient and additional text is required, either in the form of visual or auditory text. Such additional instructional text could be particularly beneficial due to the many visual stimuli and the risk of visual working memory overload. Relieving working memory by using both channels in the audio-visual presentation, there might be more cognitive capacity available to invest in germane processes for learning. In addition, the image and the text can be processed simultaneously, supporting deeper learning processes. Based on the modality effect, it is therefore assumed that an audio-visual presentation in VR, compared to a visual-only presentation, can lead to higher learning outcomes (recall, comprehension and transfer). In a between-subjects design we analysed the modality principle in VR with 61 subjects (69% female). We hypothesized that when verbal information in VR is given auditorily instead of visually, it leads to overall higher learning outcomes. For intrinsic cognitive load we assumed no differences, but lower extraneous cognitive load and higher germane cognitive load for the audio-visual condition. However, results show a reverse modality effect. The visual-only condition showed higher learning outcome scores for recall, comprehension and transfer. As expected, the conditions showed no differences with regard to the intrinsic cognitive load. However, we also found no differences in extraneous cognitive load. Contrary to our hypothesis we found higher germane cognitive load for the visual-only condition compared to the audio-visual condition, which may be attributed to repeated reading, reading strategies or other self-regulatory strategies. Future research could focus on the use of strategies or evaluate relevant process data.","","Instructional Science","1","10.1007/s11251-022-09611-7","https://consensus.app/papers/the-modality-effect-reverses-in-a-virtual-reality-learning-albus-seufert/2f1a5cf85b1e5bb79136e1b8174bb71b/"
"Signaling in virtual reality influences learning outcome and cognitive load","Annotations in virtual reality learning environments improve learners' recall performance and germane cognitive load, but do not reduce extraneous cognitive load or extraneous cognitive load.","Patrick Albus, Andrea Vogt, Tina Seufert",2021,252,"","rct","Comput. Educ.","","10.1016/j.compedu.2021.104154","https://consensus.app/papers/signaling-in-virtual-reality-influences-learning-outcome-albus-vogt/a2e4afa9334458d2afe9e82b33f81063/"
"The Effectiveness of Immersive Virtual Reality Simulation as an Innovative Learning Strategy for Acquisition of Clinical Skills in Nursing Education: Experimental Design","Immersive virtual reality simulation is an effective learning strategy for nursing students, improving their psychomotor skills and enhancing clinical learning compared to physical learning environments.","S. Jallad, Burçin Işık",2024,6,"A transformation of learning in nursing is necessary to prepare students for developing complex clinical environments. The essential aim of clinical nursing learning is to enhance the integration of theoretical knowledge in the clinical environment by using various innovative strategies, such as immersive virtual reality (VR) simulation to develop a learning process that allows students to gain knowledge and perform skills in a visually attractive way, which enhances the quality and safety of clinical learning through repeated exposure to educational content that supports students' cognitive and psychomotor skills.This study was aimed at determining the effectiveness of immersive VR simulation as a learning strategy on the acquisition of intramuscular injection skills in nursing education and the performance level of nursing students compared with a physical learning environment (low-fidelity simulation).The experimental design (pre-post-test) was used among first-year nursing students (= 66) (control group = 33, hip model and experimental group = 33, VR simulation) of the summer semester of 2019-2020 in the Faculty of Nursing at Near East University in Cyprus.There is a significant difference between both groups in performance psychomotor skills scores, and the mean was higher in the experimental group (= 0.002) and a significantly longer period of time than in the control group (< 0.05).Immersive VR simulation is a supplementary tool and useful teaching-learning strategy for training in nursing education alongside physical laboratory (hip-model and mannequin) and psychomotor skills requiring the ordering of skill steps in teaching, and it provides realistic experiences in a safe environment instead of the unavailability of actual customers in clinical settings.","","Games for Health Journal","1","10.1089/g4h.2023.0139","https://consensus.app/papers/the-effectiveness-of-immersive-virtual-reality-jallad-i%C5%9F%C4%B1k/8b2f9fa6808c57e38312dfefb0fa0225/"
"Remediating learning from non-immersive to immersive media: Using EEG to investigate the effects of environmental embeddedness on reading in Virtual Reality","Reading in Virtual Reality improves knowledge transfer but is more cognitively effortful and less time-efficient than reading in a real-world environment.","Sarune Baceviciute, Thomas Terkildsen, G. Makransky",2021,132,"","non-rct experimental","Comput. Educ.","","10.1016/j.compedu.2020.104122","https://consensus.app/papers/remediating-learning-from-nonimmersive-to-immersive-baceviciute-terkildsen/330369e8a6ad5d6cb6ff72a46b747b9e/"
"The Impact of Immersion through Virtual Reality in the Learning Experiences of Art and Design Students: The Mediating Effect of the Flow Experience","Immersion VR positively impacts the flow experience in art and design students, leading to increased learning through motivation, curiosity, cognitive benefits, reflective thinking, and the perception of value.","Cristobal Rodolfo Guerra-Tamez",2023,65,"This study provides a theoretical model on the effectiveness of learning through virtual reality technology in bachelor art and design students. Surveys were applied to 200 undergraduate art and design students, and the data obtained were analyzed using multivariate partial least squares (PLS) structural equation modeling. Our model results indicate that immersion VR has a positive impact on the flow experience. Moreover, the data demonstrated a mediating effect of the flow experience on the learning experience variable explained through motivation, curiosity, cognitive benefits, reflective thinking, and the perception of value. These results have possibilities for academic art and design institutions to increase learning in the classroom through virtual reality technology, leaving the possibility of replicating the model in other areas of study.","","Education Sciences","2","10.3390/educsci13020185","https://consensus.app/papers/the-impact-of-immersion-through-virtual-reality-in-the-guerra-tamez/1de89a76147657fea3a51c97e0883f1d/"
"Examining the relationships between students’ perceptions of technology, pedagogy, and cognition: the case of immersive virtual reality mini games to foster computational thinking in higher education","Goal clarity, immersion, and interaction in immersive virtual reality games enhance learners' reflective thinking and comprehension, while adequate learning content moderates these effects.","F. J. Agbo, S. Olaleye, M. Bower, S. Oyelere",2023,42,"Researchers are increasingly exploring educational games in immersive virtual reality (IVR) environments to facilitate students' learning experiences. Mainly, the effect of IVR on learning outcomes has been the focus. However, far too little attention has been paid to the influence of game elements and IVR features on learners' perceived cognition. This study examined the relationship between game elements (challenge, goal clarity, and feedback) as pedagogical approach, features of IVR technology (immersion and interaction), and learners' perceived cognition (reflective thinking and comprehension). An experiment was conducted with 49 undergraduate students who played an IVR game-based application (iThinkSmart) containing mini games developed to facilitate learners' computational thinking competency. The study employed partial least squares structural equation modelling to investigate the effect of educational game elements and learning contents on learner's cognition. Findings show that goal clarity is the main predictor of learners' reflective thinking and comprehension in an educational game-based IVR application. It was also confirmed that immersion and interaction experience impact learner's comprehension. Notably, adequate learning content in terms of the organisation and relevance of the content contained in an IVR game-based application significantly moderate learners' reflective thinking and comprehension. The findings of this study have implications for educators and developers of IVR game-based intervention to facilitate learning in the higher education context. In particular, the implication of this study touches on the aspect of learners' cognitive factors that aim to produce 21st-century problem-solving skills through critical thinking.","non-rct experimental","Smart Learning Environments","1","10.1186/s40561-023-00233-1","https://consensus.app/papers/examining-the-relationships-between-students-%E2%80%99-agbo-olaleye/324743babf2f54a2a61b20f05fcf4000/"
"Effectiveness of Augmented Reality and Virtual Reality Interventions on Learning Outcomes: A Meta-Analysis in Higher Education","","Abhishek Kumar, Jitendranath Gorai",2025,3,"","","TechTrends","1","10.1007/s11528-025-01106-9","https://consensus.app/papers/effectiveness-of-augmented-reality-and-virtual-reality-kumar-gorai/8c34897d6bd356bc9ed1a73380a9306c/"
"The effects of immersive virtual reality field trips upon student academic achievement, cognitive load, and multimodal presence in a social studies educational context","Immersive virtual reality field trips in middle-school social studies classrooms lead to higher academic achievement, lower cognitive load, and increased multimodal presence compared to conventional methods.","H. S. Alazmi, Ghader M. Alemtairy",2024,22,"There is increasing educational interest in immersive virtual reality (IVR) applications which aid student learning and performance. However, few empirical studies have investigated the potential for implementing the technology in middle-school social studies classrooms. This study employed a quasi-experimental approach to address this issue, using pre- and post-test evaluations to measure academic achievement, and questionnaires to examine cognitive load and sense-of-presence. 48 seventh-grade students participated, split evenly between experimental and control groups. The experimental group received a systematic set of IVR-based social studies lessons via Head-Mounted Displays, while the control group covered identical content conventionally. Experimental group participants attained higher academic achievement with lower cognitive loading than control group students. The experimental group also experienced high levels of multimodal presence (physical, social, and self). This study yielded empirical evidence demonstrating the potential benefits which IVR offers social studies education. Furthermore, it provides an example for how effective, IVR-based social studies lessons can be developed.","","Education and Information Technologies","1","10.1007/s10639-024-12682-3","https://consensus.app/papers/the-effects-of-immersive-virtual-reality-field-trips-upon-alazmi-alemtairy/d4cb1b6c7c9856c2a7e9363fa92d8c45/"
"Platform is not destiny: Embodied learning effects comparing 2D desktop to 3D virtual reality STEM experiences","High embodied and agentic learning in 3D virtual reality is more effective than low embodied learning in 2D PCs, with platform being less important for learning outcomes.","M. Johnson-Glenberg, Hannah Bartolomea, Elena Kalina",2021,83,"<jats:title>Abstract</jats:title>
                  <jats:p>Experiences in immersive 3D virtual reality (VR) are more presence‐inducing, and so it may be tempting to claim that content will be learned better in VR. This randomized control trial study on natural selection challenges that assumption. This study answers the question of whether learning STEM in an immersive 3D VR environment is always superior to learning via a 2D monitor (PC). This is a 2 × 2 × 3 design. The first factor is platform immersivity (low = 2D PC, or high = 3D VR), the second factor is level of embodiment (lower = watching playback video, or higher = using mouse/controller to agentically manipulate content), and the third factor is test time (pretest, posttest, and follow‐up). There was a significant main effect for embodiment, the high embodied and agentic groups learned the most. There was not a main effect for platform, because the participants in the low embodied VR group performed significantly worse than the three other groups. Although, the one high embodied, VR group learned and retained the most knowledge. A path‐analysis revealed that the effect of platform was significantly mediated by presence, agency, and engagement. The smaller learning gain in the low embodied VR condition suggests that participants come to the immersive VR experience with expectations about agency and control of the virtual content, and when those expectations were not met, the disconnect was deleterious for learning. More agentic and interactive control of manipulable virtual content is encouraged. Design is critical, and platform is not destiny.</jats:p>","rct","J. Comput. Assist. Learn.","1","10.1111/jcal.12567","https://consensus.app/papers/platform-is-not-destiny-embodied-learning-effects-johnson-glenberg-bartolomea/fe2ec9dc9b4a509a8e53c298081ed7b6/"
"A study of how immersion and interactivity drive VR learning","Immersion and interactivity in virtual reality drive the process of learning, with situational interest and embodied learning playing key roles in cognitive load, interest, and physical presence.","G. Petersen, G. Makransky",2022,232,"","","Comput. Educ.","","10.1016/j.compedu.2021.104429","https://consensus.app/papers/a-study-of-how-immersion-and-interactivity-drive-vr-petersen-makransky/c97f6406700555f991d9970aaa398cdf/"
"A meta-analysis of the effect of virtual reality technology use in education","Virtual reality technology generally positively influences educational outcomes, but may have negative effects on anxiety, cognition, creativeness, gender differences, learning attitudes, and learner satisfaction.","Zhonggen Yu",2021,79,"ABSTRACT With the rapid development of information technologies, virtual reality (VR) has caught much attention in education. However, scanty studies have been committed to a meta-analysis of its effect in education in terms of various components. This study, through a meta-analysis, systematically reviews the effect of VR technologies on educational outcomes in terms of various components. It concludes that VR technologies generally exert a strong and positive influence on educational outcomes despite some negative findings in their effect on anxiety, cognition, creativeness, gender differences, learning attitudes, learner satisfaction, and engagement. Future research could expand the research by including more publications and examine the effect of VR technologies on educational outcomes through interdisciplinary cooperation.","meta-analysis","Interactive Learning Environments","1","10.1080/10494820.2021.1989466","https://consensus.app/papers/a-metaanalysis-of-the-effect-of-virtual-reality-technology-yu/bf77c60a063a50f18d5706c587dab05a/"
"Outcomes, Measurement Instruments, and Their Validity Evidence in Randomized Controlled Trials on Virtual, Augmented, and Mixed Reality in Undergraduate Medical Education: Systematic Mapping Review","Virtual and augmented reality in medical education mainly improves skills and knowledge, but future studies should include broader outcomes and validate assessment methods.","Lorainne Tudor Car, B. M. Kyaw, Andrew Teo, Tatiana Erlikh Fox, S. Vimalesvaran, C. Apfelbacher, Sandra Kemp, N. Chavannes",2022,26,"Extended reality, which encompasses virtual reality (VR), augmented reality (AR), and mixed reality (MR), is increasingly used in medical education. Studies assessing the effectiveness of these new educational modalities should measure relevant outcomes using outcome measurement tools with validity evidence. Our aim is to determine the choice of outcomes, measurement instruments, and the use of measurement instruments with validity evidence in randomized controlled trials (RCTs) on the effectiveness of VR, AR, and MR in medical student education. We conducted a systematic mapping review. We searched 7 major bibliographic databases from January 1990 to April 2020, and 2 reviewers screened the citations and extracted data independently from the included studies. We report our findings in line with the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. Of the 126 retrieved RCTs, 115 (91.3%) were on VR and 11 (8.7%) were on AR. No RCT on MR in medical student education was found. Of the 115 studies on VR, 64 (55.6%) were on VR simulators, 30 (26.1%) on screen-based VR, 9 (7.8%) on VR patient simulations, and 12 (10.4%) on VR serious games. Most studies reported only a single outcome and immediate postintervention assessment data. Skills outcome was the most common outcome reported in studies on VR simulators (97%), VR patient simulations (100%), and AR (73%). Knowledge was the most common outcome reported in studies on screen-based VR (80%) and VR serious games (58%). Less common outcomes included participants' attitudes, satisfaction, cognitive or mental load, learning efficacy, engagement or self-efficacy beliefs, emotional state, competency developed, and patient outcomes. At least one form of validity evidence was found in approximately half of the studies on VR simulators (55%), VR patient simulations (56%), VR serious games (58%), and AR (55%) and in a quarter of the studies on screen-based VR (27%). Most studies used assessment methods that were implemented in a nondigital format, such as paper-based written exercises or in-person assessments where examiners observed performance (72%). RCTs on VR and AR in medical education report a restricted range of outcomes, mostly skills and knowledge. The studies largely report immediate postintervention outcome data and use assessment methods that are in a nondigital format. Future RCTs should include a broader set of outcomes, report on the validity evidence of the measurement instruments used, and explore the use of assessments that are implemented digitally.","systematic review","JMIR Serious Games","1","10.2196/29594","https://consensus.app/papers/outcomes-measurement-instruments-and-their-validity-car-kyaw/9f564145a8dc59e5bec3a51dfd88f79c/"
"Effects of Using Immersive Virtual Reality for Science Education on Learning Outcomes: A Randomized Controlled Pilot Study","Immersive virtual reality in science education improves students' intrinsic motivation, academic self-efficacy, learner satisfaction, and academic achievement, but not extraneous cognitive loads.","T. Xie, Yan Li, Ying Tang",2023,13,"Immersive virtual reality (IVR) technology influences students’ cognitive processes and affective experience, according to previous research findings. Yet, empirical studies that investigate the impact of IVR on science education in secondary schools are limited. This article reports a pilot study that has two objectives: First, to investigate whether learning science with IVR leads to more positive learning outcomes than that with a traditional video-viewing activity; and second, to investigate whether corrective feedback produces more positive learning outcomes than explanatory feedback in IVR-mediated contexts. A randomized, controlled pilot trial was designed during a school year at a secondary school in western China. Forty-seven participatory students were randomly assigned to a control group (learning with instructional videos, n = 17), an intervention group 1 (learning with IVR with corrective feedback, n = 15), and an intervention group 2 (learning with IVR with explanatory feedback, n = 15). We evaluated an array of student learning-related outcomes, including extraneous and germane cognitive loads, intrinsic learning motivation, academic self-efficacy, learner satisfaction, and academic achievement. The results revealed a significant difference in intrinsic learning motivation, academic self-efficacy, learner satisfaction, and academic achievement, but an insignificant difference in extraneous and germane cognitive loads when students learned with video and IVR. In terms of the type of feedback provided in IVR-mediated environments, students who were prompted with corrective feedback and explanatory feedback showed little difference in their learning outcomes. The reasons related to the findings and limitations are discussed.","rct","IEEE Transactions on Learning Technologies","1","10.1109/tlt.2023.3263587","https://consensus.app/papers/effects-of-using-immersive-virtual-reality-for-science-xie-li/107da78e905954bba8ca1833b18904ae/"
"Learning Outcomes of Immersive Technologies in Health Care Student Education: Systematic Review of the Literature","Immersive technologies equalize knowledge gain in medical and nursing education, but enhance student satisfaction, self-efficacy, and engagement compared to traditional learning methods.","G. Ryan, S. Callaghan, Anthony R. Rafferty, M. Higgins, E. Mangina, F. Mcauliffe",2021,155,"There is a lack of evidence in the literature regarding the learning outcomes of immersive technologies as educational tools for teaching university-level health care students. The aim of this review is to assess the learning outcomes of immersive technologies compared with traditional learning modalities with regard to knowledge and the participants' learning experience in medical, midwifery, and nursing preclinical university education. A systematic review was conducted according to the Cochrane Collaboration guidelines. Randomized controlled trials comparing traditional learning methods with virtual, augmented, or mixed reality for the education of medicine, nursing, or midwifery students were evaluated. The identified studies were screened by 2 authors independently. Disagreements were discussed with a third reviewer. The quality of evidence was assessed using the Medical Education Research Study Quality Instrument (MERSQI). The review protocol was registered with PROSPERO (International Prospective Register of Systematic Reviews) in April 2020. Of 15,627 studies, 29 (0.19%) randomized controlled trials (N=2722 students) were included and evaluated using the MERSQI tool. Knowledge gain was found to be equal when immersive technologies were compared with traditional learning modalities; however, the learning experience increased with immersive technologies. The mean MERSQI score was 12.64 (SD 1.6), the median was 12.50, and the mode was 13.50. Immersive technology was predominantly used to teach clinical skills (15/29, 52%), and virtual reality (22/29, 76%) was the most commonly used form of immersive technology. Knowledge was the primary outcome in 97% (28/29) of studies. Approximately 66% (19/29) of studies used validated instruments and scales to assess secondary learning outcomes, including satisfaction, self-efficacy, engagement, and perceptions of the learning experience. Of the 29 studies, 19 (66%) included medical students (1706/2722, 62.67%), 8 (28%) included nursing students (727/2722, 26.71%), and 2 (7%) included both medical and nursing students (289/2722, 10.62%). There were no studies involving midwifery students. The studies were based on the following disciplines: anatomy, basic clinical skills and history-taking skills, neurology, respiratory medicine, acute medicine, dermatology, communication skills, internal medicine, and emergency medicine. Virtual, augmented, and mixed reality play an important role in the education of preclinical medical and nursing university students. When compared with traditional educational modalities, the learning gain is equal with immersive technologies. Learning outcomes such as student satisfaction, self-efficacy, and engagement all increase with the use of immersive technology, suggesting that it is an optimal tool for education.","systematic review","Journal of Medical Internet Research","1","10.2196/30082","https://consensus.app/papers/learning-outcomes-of-immersive-technologies-in-health-ryan-callaghan/adae97d266bd51e7ab80cd76a4f0b140/"
"Immersive virtual-reality computer-assembly serious game to enhance autonomous learning","The VR serious game for computer hardware assembly significantly improves student learning and satisfaction by providing a deeper understanding of the subject matter compared to conventional teaching methods.","David Checa, Ines Miguel-Alonso, A. Bustillo",2021,88,"Immersive virtual reality (VR) environments create a very strong sense of presence and immersion. Nowadays, especially when student isolation and online autonomous learning is required, such sensations can provide higher satisfaction and learning rates than conventional teaching. However, up until the present, learning outcomes with VR tools have yet to prove their advantageous aspects over conventional teaching. The project presents a VR serious game for teaching concepts associated with computer hardware assembly. These concepts are often included in any undergraduate's introduction to Computer Science. The learning outcomes are evaluated using a pre-test of previous knowledge, a satisfaction/usability test, and a post-test on knowledge acquisition, structured with questions on different knowledge areas. The results of the VR serious game are compared with another two learning methodologies adapted to online learning: (1) an online conventional lecture; and (2) playing the same serious game on a desktop PC. An extensive sample of students ( = 77) was formed for this purpose. The results showed the strong potential of VR serious games to improve student well-being during spells of confinement, due to higher learning satisfaction. Besides, ease of usability and the use of in-game tutorials are directly related with game-user satisfaction and performance. The main novelty of this research is related to academic performance. Although a very limited effect was noted for learning theoretical knowledge with the VR application in comparison with the other methodologies, this effect was significantly improved through visual knowledge, understanding and making connections between different concepts. It can therefore be concluded that the proposed VR serious game has the potential to increase student learning and therefore student satisfaction, by imparting a deeper understanding of the subject matter to students. The online version contains supplementary material available at 10.1007/s10055-021-00607-1.","non-rct experimental","Virtual Reality","1","10.1007/s10055-021-00607-1","https://consensus.app/papers/immersive-virtualreality-computerassembly-serious-game-checa-miguel-alonso/dc40bd7e222154be8e1437bbceca67d3/"
"Immersive learning platforms: analyzing virtual reality contribution to competence development in higher education—a systematic literature review","Virtual reality enhances competency development in higher education by fostering interpersonal skills, but faces challenges due to high costs and lack of specialized software.","Augusto Cabrera-Duffaut, A. M. Pinto-Llorente, Ana Iglesias-Rodríguez",2024,31,"This study evaluates the effectiveness and pedagogical integration of Virtual Reality (VR), exploring its application in various educational contexts. In this systematic literature review, the role of virtual reality in enhancing competency development within higher education is examined.The search was conducted in two databases (Scopus and Web of Science) following the PRISMA method guidelines. Inclusion criteria were limited to studies that used virtual reality as a tool within the classroom, analyzing the competencies developed through its application.Out of the 1,671 articles retrieved, 61 full texts were selected for review, resulting in 27 academic articles published in the last five years. The findings highlight the capacity of virtual reality to foster interpersonal skills while simultaneously addressing the challenges of its integration.The adoption of Virtual Reality (VR) in higher education is notable for its immersive learning experiences. Despite VR’s significant contribution to education, its widespread integration faces challenges, including the high costs of VR technology and the lack of specialized educational software, which limits its accessibility across various academic disciplines.The advent of global technological advancements has unveiled numerous opportunities within the educational sector, with VR emerging as a transformative technology that offers immersive learning experiences, propelling educational methodologies beyond traditional boundaries. Through this SLR, it becomes evident that the application of VR in education transcends mere knowledge transfer, facilitating the development of critical competencies.http://bit.ly/3SyKPhv.","systematic review","Frontiers in Education","2","10.3389/feduc.2024.1391560","https://consensus.app/papers/immersive-learning-platforms-analyzing-virtual-reality-cabrera-duffaut-pinto-llorente/1d41211e6d17524385467ee64b1d7758/"
"A meta‐analysis and systematic review of the effect of virtual reality technology on users' learning outcomes","Virtual reality technologies positively influence educational outcomes across the world except Europe, and at various educational levels except primary school.","Zhonggen Yu, Wei Xu",2022,80,"With the rapid development of science and technology, virtual reality (VR) technologies have obtained great popularity in education, coupled with many studies on the effect of VR technologies on learning outcomes. However, few studies have systematically summarized their effect on educational outcomes. This study systematically and meta‐analytically examined the effect of VR technologies on educational outcomes using Stata 14.0. The researchers reviewed 43 empirical VR studies in education, ranging from 1993 to 2020, in high‐impact journals of educational technology. Researchers included the subgroups such as VR users' learning outcomes consisting of intellectual skills, cognitive strategies, attitudes, motor skills, and educational levels of participants, as well as countries or regions where the sample was recruited. It is found that VR technologies can positively influence learning outcomes in education, improve learning outcomes across the world except Europe, and facilitate learning outcomes at different educational levels except the primary school level. Future designers and teachers should attempt to stimulate their learning interest in the VR‐based approach by integrating interesting components into VR technologies. Future design of VR‐based approach can also attach enough importance to motivation and satisfaction of learners, construction of VR labs in education, and the impacts of VR on students.","meta-analysis","Computer Applications in Engineering Education","1","10.1002/cae.22532","https://consensus.app/papers/a-meta%E2%80%90analysis-and-systematic-review-of-the-effect-of-yu-xu/854e5634d35654d1a38fcb7403bf5a2e/"
"The effect of immersion on sense of presence and affect when experiencing an educational scenario in virtual reality: A randomized controlled study","Immersive virtual reality promotes higher levels of sense of presence and positive emotions in higher education compared to desktop virtual reality.","Tuva Fjærtoft Lønne, Håvard R. Karlsen, Eva Langvik, I. Saksvik-Lehouillier",2023,44,"","rct","Heliyon","1","10.1016/j.heliyon.2023.e17196","https://consensus.app/papers/the-effect-of-immersion-on-sense-of-presence-and-affect-when-l%C3%B8nne-karlsen/35872f6c6d5c52e5b44962f8b7782440/"
"Enhancing medical education for undergraduates: integrating virtual reality and case-based learning for shoulder joint","Integrating Virtual Reality with Case-Based Learning significantly enhances student engagement and knowledge retention in anatomy-related courses, but not in physiotherapy-related courses.","Yu He, Ziliang Wang, Nianyi Sun, Yinuo Zhao, Gang Zhao, Xun Ma, Zihui Liang, Shenglin Xia, Xueyong Liu",2024,18,"The integration of Virtual Reality (VR) with Case-Based Learning (CBL) has the potential to revolutionise undergraduate medical education, particularly in complex subjects such as the anatomy and rehabilitation of the shoulder joint. This study aimed to explore the effectiveness of this innovative approach in enhancing learning outcomes and knowledge retention. This study employed a parallel-group, assessor-blinded randomised controlled trial (RCT) design. A comprehensive five-week educational programme was developed, combining traditional lecture-based learning with VR-enhanced CBL. The study involved 82 undergraduate students from China Medical University, who were divided into groups receiving different combinations of VR and CBL. Student performance was evaluated through tests and questionnaires. In the anatomy-related courses, the integration of VR technology with CBL yielded significantly higher results (87.71 ± 5.60) compared to traditional methods (82.59 ± 6.64), with a statistically significant difference (P < 0.05). This provides compelling evidence of VR's potential to enhance student engagement and knowledge retention. In the context of physiotherapy-related courses, however, while the test scores of the VR-combined CBL group (81.85 ± 5.99) were marginally higher than those of the traditional CBL group (79.02 ± 7.57), this difference was not statistically significant (P > 0.05). The present study provides preliminary evidence for the benefits of incorporating VR into medical education, particularly in anatomy. While the results are promising, further research is needed to explore the optimal integration of VR and CBL in rehabilitation studies and to assess their long-term impact on student learning and clinical performance. The study was registered with Chinese Clinical Trials Registry (Registration Number: ChiCTR2400089295) on 05/09/2024.","rct","BMC Medical Education","1","10.1186/s12909-024-06103-9","https://consensus.app/papers/enhancing-medical-education-for-undergraduates-he-wang/3065ba3560e85fcd9af856cdbad24153/"
"Immersive virtual reality and augmented reality in anatomy education: A systematic review and meta‐analysis","Immersive virtual reality and augmented reality technologies (XR-technologies) significantly increase anatomy knowledge gains and are perceived as more useful for learning anatomy compared to traditional approaches.","Paloma García-Robles, Irene Cortés-Pérez, F. Nieto-Escámez, Héctor García-López, Esteban Obrero-Gaitán, M. Osuna-Pérez",2024,67,"The purpose of this review was to (1) analyze the effectiveness of immersive virtual reality (iVR) and augmented reality (AR) as teaching/learning resources (collectively called XR-technologies) for gaining anatomy knowledge compared to traditional approaches and (2) gauge students' perceptions of the usefulness of these technologies as learning tools. This meta-analysis, previously registered in PROSPERO (CRD42023423017), followed PRISMA guidelines. A systematic bibliographical search, without time parameters, was conducted through four databases until June 2023. A meta-analytic approach investigated knowledge gains and XR's usefulness for learning. Pooled effect sizes were estimated using Cohen's standardized mean difference (SMD) and 95% confidence intervals (95% CI). A single-group proportional meta-analysis was conducted to quantify the percentage of students who considered XR devices useful for their learning. Twenty-seven experimental studies, reporting data from 2199 health sciences students, were included for analysis. XR-technologies yielded higher knowledge gains than traditional approaches (SMD = 0.40; 95% CI = 0.22 to 0.60), especially when used as supplemental/complementary learning resources (SMD = 0.52; 95% CI = 0.40 to 0.63). Specifically, knowledge performance using XR devices outperformed textbooks and atlases (SMD = 0.32; 95% CI = 0.10 to 0.54) and didactic lectures (SMD = 1.00; 95% CI = 0.57 to 1.42), especially among undergraduate students (SMD = 0.41; 95% CI = 0.20 to 0.62). XR devices were perceived to be more useful for learning than traditional approaches (SMD = 0.54; 95% CI = 0.04 to 1), and 80% of all students who used XR devices reported these devices as useful for learning anatomy. Learners using XR technologies demonstrated increased anatomy knowledge gains and considered these technologies useful for learning anatomy.","meta-analysis","Anatomical Sciences Education","1","10.1002/ase.2397","https://consensus.app/papers/immersive-virtual-reality-and-augmented-reality-in-garc%C3%ADa-robles-cort%C3%A9s-p%C3%A9rez/e821da6356f453e3b4876b391f6ad307/"
